ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|13|2021-07-14 04:31:35.196|2021-07-14 04:31:37.603|2407|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|14|2021-07-14 04:31:37.626|2021-07-14 04:31:39.813|2187|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|15|2021-07-14 04:31:39.863|2021-07-14 04:31:46.706|6843|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|16|2021-07-14 04:31:46.724|2021-07-14 04:31:49.09|2366|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|17|2021-07-14 04:31:49.107|2021-07-14 04:31:51.279|2172|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|18|2021-07-14 04:31:51.33|2021-07-14 04:31:58.451|7121|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|19|2021-07-14 04:31:58.472|2021-07-14 04:32:00.709|2237|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|20|2021-07-14 04:32:00.73|2021-07-14 04:32:03.018|2288|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|21|2021-07-14 04:32:03.057|2021-07-14 04:32:10.054|6997|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|22|2021-07-14 04:32:10.072|2021-07-14 04:32:12.271|2199|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|23|2021-07-14 04:32:12.286|2021-07-14 04:32:14.873|2587|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|24|2021-07-14 04:32:14.907|2021-07-14 04:32:21.801|6894|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|25|2021-07-14 04:32:21.818|2021-07-14 04:32:24.033|2215|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|26|2021-07-14 04:32:24.051|2021-07-14 04:32:26.489|2438|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|27|2021-07-14 04:32:26.525|2021-07-14 04:32:33.334|6809|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|28|2021-07-14 04:32:33.349|2021-07-14 04:32:35.666|2317|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|29|2021-07-14 04:32:35.684|2021-07-14 04:32:38.04|2356|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|30|2021-07-14 04:32:38.08|2021-07-14 04:32:44.849|6769|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|31|2021-07-14 04:32:44.864|2021-07-14 04:32:47.16|2296|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|32|2021-07-14 04:32:47.178|2021-07-14 04:32:49.466|2288|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|33|2021-07-14 04:32:49.502|2021-07-14 04:35:51.473|181971|7
58|GradientBoostedTrees|2021-07-14 04:22:29.392|2021-07-14 04:39:09.353|58|34|2021-07-14 04:35:51.483|2021-07-14 04:39:09.34|197857|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|0|2021-07-14 04:40:34.108|2021-07-14 04:40:34.944|836|4
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|1|2021-07-14 04:40:34.974|2021-07-14 04:43:48.977|194003|4
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|2|2021-07-14 04:43:49.102|2021-07-14 04:47:03.301|194199|4
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|3|2021-07-14 04:47:03.404|2021-07-14 04:49:12.134|128730|4
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|4|2021-07-14 04:49:12.194|2021-07-14 04:49:14.075|1881|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|5|2021-07-14 04:49:14.106|2021-07-14 04:49:16.115|2009|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|6|2021-07-14 04:49:16.259|2021-07-14 04:49:21.637|5378|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|7|2021-07-14 04:49:21.659|2021-07-14 04:49:23.436|1777|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|8|2021-07-14 04:49:23.454|2021-07-14 04:49:25.223|1769|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|9|2021-07-14 04:49:25.29|2021-07-14 04:49:30.556|5266|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|10|2021-07-14 04:49:30.576|2021-07-14 04:49:32.99|2414|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|11|2021-07-14 04:49:33.01|2021-07-14 04:49:35.174|2164|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|12|2021-07-14 04:49:35.214|2021-07-14 04:49:41.003|5789|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|13|2021-07-14 04:49:41.021|2021-07-14 04:49:43.275|2254|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|14|2021-07-14 04:49:43.294|2021-07-14 04:49:45.317|2023|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|15|2021-07-14 04:49:45.36|2021-07-14 04:49:51.342|5982|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|16|2021-07-14 04:49:51.366|2021-07-14 04:49:53.534|2168|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|17|2021-07-14 04:49:53.554|2021-07-14 04:49:55.719|2165|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|18|2021-07-14 04:49:55.764|2021-07-14 04:50:01.093|5329|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|19|2021-07-14 04:50:01.112|2021-07-14 04:50:03.398|2286|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|20|2021-07-14 04:50:03.417|2021-07-14 04:50:05.604|2187|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|21|2021-07-14 04:50:05.646|2021-07-14 04:50:11.582|5936|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|22|2021-07-14 04:50:11.608|2021-07-14 04:50:13.835|2227|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|23|2021-07-14 04:50:13.855|2021-07-14 04:50:16.02|2165|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|24|2021-07-14 04:50:16.064|2021-07-14 04:50:21.513|5449|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|25|2021-07-14 04:50:21.531|2021-07-14 04:50:23.704|2173|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|26|2021-07-14 04:50:23.722|2021-07-14 04:50:25.956|2234|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|27|2021-07-14 04:50:25.995|2021-07-14 04:50:31.781|5786|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|28|2021-07-14 04:50:31.805|2021-07-14 04:50:33.791|1986|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|29|2021-07-14 04:50:33.81|2021-07-14 04:50:36.012|2202|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|30|2021-07-14 04:50:36.049|2021-07-14 04:50:42.113|6064|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|31|2021-07-14 04:50:42.131|2021-07-14 04:50:44.177|2046|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|32|2021-07-14 04:50:44.195|2021-07-14 04:50:46.382|2187|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|33|2021-07-14 04:50:46.427|2021-07-14 04:53:28.309|161882|7
59|GradientBoostedTrees|2021-07-14 04:40:34.108|2021-07-14 04:56:34.967|59|34|2021-07-14 04:53:28.317|2021-07-14 04:56:34.946|186629|7
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|0|2021-07-14 04:58:19.234|2021-07-14 04:58:20.105|871|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|1|2021-07-14 04:58:20.129|2021-07-14 05:01:09.557|169428|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|2|2021-07-14 05:01:09.697|2021-07-14 05:04:31.916|202219|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|3|2021-07-14 05:04:32.059|2021-07-14 05:07:05.7|153641|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|4|2021-07-14 05:07:05.755|2021-07-14 05:07:07.751|1996|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|5|2021-07-14 05:07:07.783|2021-07-14 05:07:09.925|2142|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|6|2021-07-14 05:07:10.1|2021-07-14 05:07:15.642|5542|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|7|2021-07-14 05:07:15.666|2021-07-14 05:07:19.153|3487|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|8|2021-07-14 05:07:19.172|2021-07-14 05:07:21.027|1855|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|9|2021-07-14 05:07:21.083|2021-07-14 05:07:26.982|5899|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|10|2021-07-14 05:07:27.009|2021-07-14 05:07:29.388|2379|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|11|2021-07-14 05:07:29.407|2021-07-14 05:07:31.59|2183|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|12|2021-07-14 05:07:31.633|2021-07-14 05:07:37.757|6124|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|13|2021-07-14 05:07:37.775|2021-07-14 05:07:40.23|2455|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|14|2021-07-14 05:07:40.251|2021-07-14 05:07:42.364|2113|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|15|2021-07-14 05:07:42.404|2021-07-14 05:07:48.794|6390|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|16|2021-07-14 05:07:48.813|2021-07-14 05:07:50.988|2175|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|17|2021-07-14 05:07:51.012|2021-07-14 05:07:53.076|2064|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|18|2021-07-14 05:07:53.116|2021-07-14 05:07:59.431|6315|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|19|2021-07-14 05:07:59.449|2021-07-14 05:08:01.721|2272|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|20|2021-07-14 05:08:01.739|2021-07-14 05:08:03.908|2169|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|21|2021-07-14 05:08:03.95|2021-07-14 05:08:09.852|5902|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|22|2021-07-14 05:08:09.872|2021-07-14 05:08:12.156|2284|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|23|2021-07-14 05:08:12.172|2021-07-14 05:08:14.388|2216|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|24|2021-07-14 05:08:14.437|2021-07-14 05:08:20.484|6047|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|25|2021-07-14 05:08:20.503|2021-07-14 05:08:22.748|2245|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|26|2021-07-14 05:08:22.77|2021-07-14 05:08:24.993|2223|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|27|2021-07-14 05:08:25.03|2021-07-14 05:08:31.33|6300|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|28|2021-07-14 05:08:31.351|2021-07-14 05:08:33.6|2249|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|29|2021-07-14 05:08:33.616|2021-07-14 05:08:35.812|2196|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|30|2021-07-14 05:08:35.852|2021-07-14 05:08:41.932|6080|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|31|2021-07-14 05:08:41.95|2021-07-14 05:08:44.17|2220|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|32|2021-07-14 05:08:44.187|2021-07-14 05:08:46.454|2267|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|33|2021-07-14 05:08:46.501|2021-07-14 05:10:34.432|107931|4
60|GradientBoostedTrees|2021-07-14 04:58:19.234|2021-07-14 05:13:20.89|60|34|2021-07-14 05:10:34.442|2021-07-14 05:13:20.877|166435|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|0|2021-07-14 20:06:04.39|2021-07-14 20:06:05.618|1228|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|1|2021-07-14 20:06:05.651|2021-07-14 20:09:53.481|227830|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|2|2021-07-14 20:09:53.659|2021-07-14 20:12:10.371|136712|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|3|2021-07-14 20:12:10.506|2021-07-14 20:15:45.8|215294|5
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|4|2021-07-14 20:15:45.868|2021-07-14 20:15:48.726|2858|5
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|5|2021-07-14 20:15:48.75|2021-07-14 20:15:51.216|2466|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|6|2021-07-14 20:15:51.412|2021-07-14 20:16:09.422|18010|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|7|2021-07-14 20:16:09.451|2021-07-14 20:16:12.786|3335|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|8|2021-07-14 20:16:12.809|2021-07-14 20:16:16.556|3747|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|9|2021-07-14 20:16:16.617|2021-07-14 20:17:17.592|60975|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|10|2021-07-14 20:17:17.622|2021-07-14 20:17:42.068|24446|5
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|11|2021-07-14 20:17:42.09|2021-07-14 20:17:47.749|5659|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|12|2021-07-14 20:17:47.796|2021-07-14 20:18:25.462|37666|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|13|2021-07-14 20:18:25.487|2021-07-14 20:18:38.545|13058|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|14|2021-07-14 20:18:38.573|2021-07-14 20:18:43.059|4486|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|15|2021-07-14 20:18:43.112|2021-07-14 20:19:19.773|36661|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|16|2021-07-14 20:19:19.797|2021-07-14 20:19:32.456|12659|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|17|2021-07-14 20:19:32.479|2021-07-14 20:19:36.905|4426|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|18|2021-07-14 20:19:36.957|2021-07-14 20:20:34.555|57598|6
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|19|2021-07-14 20:20:34.579|2021-07-14 20:20:50.615|16036|5
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|20|2021-07-14 20:20:50.645|2021-07-14 20:20:57.276|6631|5
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|21|2021-07-14 20:20:57.315|2021-07-14 20:22:14.64|77325|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|22|2021-07-14 20:22:14.66|2021-07-14 20:22:29.952|15292|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|23|2021-07-14 20:22:29.977|2021-07-14 20:22:35.669|5692|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|24|2021-07-14 20:22:35.722|2021-07-14 20:23:19.647|43925|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|25|2021-07-14 20:23:19.671|2021-07-14 20:23:43.795|24124|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|26|2021-07-14 20:23:43.823|2021-07-14 20:23:49.653|5830|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|27|2021-07-14 20:23:49.704|2021-07-14 20:25:40.102|110398|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|28|2021-07-14 20:25:40.124|2021-07-14 20:27:07.687|87563|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|29|2021-07-14 20:27:07.712|2021-07-14 20:27:37.966|30254|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|30|2021-07-14 20:27:38.015|2021-07-14 20:28:50.288|72273|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|31|2021-07-14 20:28:50.309|2021-07-14 20:30:01.256|70947|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|32|2021-07-14 20:30:01.279|2021-07-14 20:30:42.608|41329|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|33|2021-07-14 20:30:42.669|2021-07-14 20:33:05.074|142405|4
61|GradientBoostedTrees|2021-07-14 20:06:04.39|2021-07-14 20:35:40.017|61|34|2021-07-14 20:33:05.085|2021-07-14 20:35:40.004|154919|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|0|2021-07-14 20:37:13.782|2021-07-14 20:37:15.386|1604|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|1|2021-07-14 20:37:15.415|2021-07-14 20:39:50.1|154685|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|2|2021-07-14 20:39:50.233|2021-07-14 20:43:13.818|203585|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|3|2021-07-14 20:43:13.936|2021-07-14 20:46:34.453|200517|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|4|2021-07-14 20:46:34.54|2021-07-14 20:46:37.048|2508|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|5|2021-07-14 20:46:37.09|2021-07-14 20:46:39.414|2324|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|6|2021-07-14 20:46:39.591|2021-07-14 20:46:47.366|7775|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|7|2021-07-14 20:46:47.407|2021-07-14 20:47:26.677|39270|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|8|2021-07-14 20:47:26.722|2021-07-14 20:47:29.734|3012|7
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|9|2021-07-14 20:47:29.787|2021-07-14 20:49:24.399|114612|7
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|10|2021-07-14 20:49:24.427|2021-07-14 20:49:52.672|28245|7
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|11|2021-07-14 20:49:52.696|2021-07-14 20:49:57.353|4657|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|12|2021-07-14 20:49:57.413|2021-07-14 20:50:56.738|59325|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|13|2021-07-14 20:50:56.76|2021-07-14 20:51:14.683|17923|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|14|2021-07-14 20:51:14.713|2021-07-14 20:51:20.263|5550|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|15|2021-07-14 20:51:20.31|2021-07-14 20:52:38.998|78688|8
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|16|2021-07-14 20:52:39.021|2021-07-14 20:52:58.398|19377|9
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|17|2021-07-14 20:52:58.425|2021-07-14 20:53:04.266|5841|9
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|18|2021-07-14 20:53:04.313|2021-07-14 20:55:34.32|150007|9
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|19|2021-07-14 20:55:34.342|2021-07-14 20:55:36.443|2101|7
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|20|2021-07-14 20:55:36.466|2021-07-14 20:55:38.525|2059|7
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|21|2021-07-14 20:55:38.567|2021-07-14 20:55:57.803|19236|7
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|22|2021-07-14 20:55:57.826|2021-07-14 20:56:00.951|3125|6
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|23|2021-07-14 20:56:00.982|2021-07-14 20:56:04.273|3291|5
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|24|2021-07-14 20:56:04.323|2021-07-14 20:56:14.336|10013|5
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|25|2021-07-14 20:56:14.353|2021-07-14 20:56:16.853|2500|21
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|26|2021-07-14 20:56:16.874|2021-07-14 20:56:19.359|2485|21
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|27|2021-07-14 20:56:19.408|2021-07-14 20:56:29.066|9658|21
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|28|2021-07-14 20:56:29.092|2021-07-14 20:56:31.511|2419|21
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|29|2021-07-14 20:56:31.529|2021-07-14 20:56:34.211|2682|5
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|30|2021-07-14 20:56:34.258|2021-07-14 20:56:47.328|13070|5
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|31|2021-07-14 20:56:47.35|2021-07-14 20:56:51.069|3719|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|32|2021-07-14 20:56:51.09|2021-07-14 20:56:55.166|4076|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|33|2021-07-14 20:56:55.214|2021-07-14 20:59:36.821|161607|4
62|GradientBoostedTrees|2021-07-14 20:37:13.782|2021-07-14 21:02:50.331|62|34|2021-07-14 20:59:36.836|2021-07-14 21:02:50.308|193472|4
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|0|2021-07-14 21:04:11.687|2021-07-14 21:04:12.574|887|4
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|1|2021-07-14 21:04:12.619|2021-07-14 21:07:13.881|181262|4
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|2|2021-07-14 21:07:14.002|2021-07-14 21:09:45.923|151921|4
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|3|2021-07-14 21:09:46.054|2021-07-14 21:12:52.001|185947|4
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|4|2021-07-14 21:12:52.084|2021-07-14 21:12:54.691|2607|4
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|5|2021-07-14 21:12:54.717|2021-07-14 21:12:56.967|2250|6
63|GradientBoostedTrees|2021-07-14 21:04:11.687|2021-07-14 21:26:53.122|63|6|2021-07-14 21:12:57.081|2021-07-14 21:13:06.821|9740|6
