ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|12|2021-07-14 06:01:23.989|2021-07-14 06:01:28.916|4927|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|13|2021-07-14 06:01:28.939|2021-07-14 06:01:33.904|4965|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|14|2021-07-14 06:01:33.933|2021-07-14 06:01:39.013|5080|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|15|2021-07-14 06:01:39.039|2021-07-14 06:01:44.103|5064|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|16|2021-07-14 06:01:44.129|2021-07-14 06:01:49.193|5064|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|17|2021-07-14 06:01:49.219|2021-07-14 06:01:54.215|4996|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|18|2021-07-14 06:01:54.238|2021-07-14 06:01:59.319|5081|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|19|2021-07-14 06:01:59.339|2021-07-14 06:02:04.536|5197|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|20|2021-07-14 06:02:04.565|2021-07-14 06:02:09.628|5063|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|21|2021-07-14 06:02:09.652|2021-07-14 06:02:14.708|5056|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|22|2021-07-14 06:02:14.728|2021-07-14 06:02:19.815|5087|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|23|2021-07-14 06:02:19.834|2021-07-14 06:02:24.93|5096|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|24|2021-07-14 06:02:24.955|2021-07-14 06:02:30.02|5065|4
58|LogisticRegression|2021-07-14 05:59:10.056|2021-07-14 06:02:53.893|58|25|2021-07-14 06:02:30.076|2021-07-14 06:02:53.888|23812|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|0|2021-07-14 06:04:40.988|2021-07-14 06:04:41.978|990|13
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|1|2021-07-14 06:04:42.022|2021-07-14 06:05:31.591|49569|13
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|2|2021-07-14 06:05:31.833|2021-07-14 06:06:18.495|46662|13
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|3|2021-07-14 06:06:18.542|2021-07-14 06:07:27.78|69238|13
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|4|2021-07-14 06:07:27.881|2021-07-14 06:07:33.64|5759|13
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|5|2021-07-14 06:07:33.76|2021-07-14 06:07:39.289|5529|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|6|2021-07-14 06:07:39.322|2021-07-14 06:07:44.565|5243|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|7|2021-07-14 06:07:44.597|2021-07-14 06:07:49.448|4851|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|8|2021-07-14 06:07:49.476|2021-07-14 06:07:54.483|5007|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|9|2021-07-14 06:07:54.513|2021-07-14 06:07:59.499|4986|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|10|2021-07-14 06:07:59.524|2021-07-14 06:08:04.491|4967|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|11|2021-07-14 06:08:04.519|2021-07-14 06:08:09.332|4813|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|12|2021-07-14 06:08:09.353|2021-07-14 06:08:14.302|4949|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|13|2021-07-14 06:08:14.327|2021-07-14 06:08:19.276|4949|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|14|2021-07-14 06:08:19.301|2021-07-14 06:08:24.198|4897|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|15|2021-07-14 06:08:24.225|2021-07-14 06:08:29.31|5085|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|16|2021-07-14 06:08:29.332|2021-07-14 06:08:34.28|4948|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|17|2021-07-14 06:08:34.305|2021-07-14 06:08:39.279|4974|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|18|2021-07-14 06:08:39.301|2021-07-14 06:08:44.278|4977|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|19|2021-07-14 06:08:44.303|2021-07-14 06:08:49.183|4880|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|20|2021-07-14 06:08:49.202|2021-07-14 06:08:54.124|4922|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|21|2021-07-14 06:08:54.149|2021-07-14 06:08:59.208|5059|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|22|2021-07-14 06:08:59.228|2021-07-14 06:09:04.26|5032|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|23|2021-07-14 06:09:04.284|2021-07-14 06:09:09.291|5007|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|24|2021-07-14 06:09:09.313|2021-07-14 06:09:14.142|4829|4
59|LogisticRegression|2021-07-14 06:04:40.988|2021-07-14 06:10:00.495|59|25|2021-07-14 06:09:14.2|2021-07-14 06:10:00.487|46287|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|0|2021-07-14 06:11:45.481|2021-07-14 06:11:47.028|1547|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|1|2021-07-14 06:11:47.066|2021-07-14 06:12:58.696|71630|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|2|2021-07-14 06:12:58.826|2021-07-14 06:13:24.704|25878|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|3|2021-07-14 06:13:24.748|2021-07-14 06:13:46.378|21630|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|4|2021-07-14 06:13:46.448|2021-07-14 06:13:52.3|5852|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|5|2021-07-14 06:13:52.399|2021-07-14 06:13:57.872|5473|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|6|2021-07-14 06:13:57.925|2021-07-14 06:14:03.404|5479|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|7|2021-07-14 06:14:03.46|2021-07-14 06:14:08.735|5275|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|8|2021-07-14 06:14:08.765|2021-07-14 06:14:14.118|5353|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|9|2021-07-14 06:14:14.15|2021-07-14 06:14:19.292|5142|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|10|2021-07-14 06:14:19.317|2021-07-14 06:14:24.431|5114|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|11|2021-07-14 06:14:24.455|2021-07-14 06:14:29.744|5289|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|12|2021-07-14 06:14:29.774|2021-07-14 06:14:34.943|5169|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|13|2021-07-14 06:14:34.965|2021-07-14 06:14:40.275|5310|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|14|2021-07-14 06:14:40.303|2021-07-14 06:14:45.536|5233|13
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|15|2021-07-14 06:14:45.56|2021-07-14 06:14:50.666|5106|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|16|2021-07-14 06:14:50.695|2021-07-14 06:14:55.934|5239|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|17|2021-07-14 06:14:55.962|2021-07-14 06:15:01.133|5171|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|18|2021-07-14 06:15:01.153|2021-07-14 06:15:06.291|5138|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|19|2021-07-14 06:15:06.312|2021-07-14 06:15:11.607|5295|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|20|2021-07-14 06:15:11.63|2021-07-14 06:15:16.758|5128|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|21|2021-07-14 06:15:16.779|2021-07-14 06:15:21.886|5107|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|22|2021-07-14 06:15:21.909|2021-07-14 06:15:27.138|5229|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|23|2021-07-14 06:15:27.162|2021-07-14 06:15:32.551|5389|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|24|2021-07-14 06:15:32.575|2021-07-14 06:15:37.719|5144|4
60|LogisticRegression|2021-07-14 06:11:45.481|2021-07-14 06:16:03.543|60|25|2021-07-14 06:15:37.784|2021-07-14 06:16:03.537|25753|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|0|2021-07-14 22:10:55.158|2021-07-14 22:10:56.084|926|13
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|1|2021-07-14 22:10:56.159|2021-07-14 22:11:43.235|47076|13
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|2|2021-07-14 22:11:43.456|2021-07-14 22:12:34.588|51132|13
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|3|2021-07-14 22:12:34.625|2021-07-14 22:13:44.04|69415|13
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|4|2021-07-14 22:13:44.116|2021-07-14 22:14:28.206|44090|13
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|5|2021-07-14 22:14:28.311|2021-07-14 22:14:35.114|6803|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|6|2021-07-14 22:14:35.169|2021-07-14 22:14:41.437|6268|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|7|2021-07-14 22:14:41.48|2021-07-14 22:14:47.916|6436|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|8|2021-07-14 22:14:47.96|2021-07-14 22:14:54.073|6113|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|9|2021-07-14 22:14:54.1|2021-07-14 22:15:00.361|6261|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|10|2021-07-14 22:15:00.393|2021-07-14 22:15:06.607|6214|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|11|2021-07-14 22:15:06.631|2021-07-14 22:15:12.659|6028|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|12|2021-07-14 22:15:12.682|2021-07-14 22:15:18.675|5993|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|13|2021-07-14 22:15:18.702|2021-07-14 22:15:24.661|5959|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|14|2021-07-14 22:15:24.681|2021-07-14 22:15:30.798|6117|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|15|2021-07-14 22:15:30.817|2021-07-14 22:15:41.23|10413|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|16|2021-07-14 22:15:41.256|2021-07-14 22:15:48.037|6781|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|17|2021-07-14 22:15:48.059|2021-07-14 22:15:55.089|7030|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|18|2021-07-14 22:15:55.113|2021-07-14 22:16:02.104|6991|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|19|2021-07-14 22:16:02.128|2021-07-14 22:16:08.706|6578|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|20|2021-07-14 22:16:08.729|2021-07-14 22:16:15.32|6591|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|21|2021-07-14 22:16:15.342|2021-07-14 22:16:39.748|24406|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|22|2021-07-14 22:16:39.772|2021-07-14 22:16:51.784|12012|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|23|2021-07-14 22:16:51.807|2021-07-14 22:17:01.551|9744|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|24|2021-07-14 22:17:01.576|2021-07-14 22:17:09.723|8147|4
61|LogisticRegression|2021-07-14 22:10:55.158|2021-07-14 22:17:56.433|61|25|2021-07-14 22:17:09.803|2021-07-14 22:17:56.409|46606|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|0|2021-07-14 22:19:31.061|2021-07-14 22:19:31.894|833|13
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|1|2021-07-14 22:19:31.945|2021-07-14 22:20:47.157|75212|13
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|2|2021-07-14 22:20:47.458|2021-07-14 22:21:35.262|47804|13
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|3|2021-07-14 22:21:35.306|2021-07-14 22:22:18.042|42736|13
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|4|2021-07-14 22:22:18.147|2021-07-14 22:22:34.573|16426|12
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|5|2021-07-14 22:22:34.681|2021-07-14 22:22:41.922|7241|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|6|2021-07-14 22:22:41.965|2021-07-14 22:22:49.066|7101|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|7|2021-07-14 22:22:49.09|2021-07-14 22:22:55.89|6800|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|8|2021-07-14 22:22:55.913|2021-07-14 22:23:02.55|6637|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|9|2021-07-14 22:23:02.578|2021-07-14 22:23:09.527|6949|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|10|2021-07-14 22:23:09.565|2021-07-14 22:23:16.062|6497|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|11|2021-07-14 22:23:16.088|2021-07-14 22:23:23.045|6957|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|12|2021-07-14 22:23:23.067|2021-07-14 22:23:35.013|11946|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|13|2021-07-14 22:23:35.053|2021-07-14 22:23:42.231|7178|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|14|2021-07-14 22:23:42.256|2021-07-14 22:23:52.151|9895|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|15|2021-07-14 22:23:52.179|2021-07-14 22:23:59.121|6942|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|16|2021-07-14 22:23:59.146|2021-07-14 22:24:06.147|7001|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|17|2021-07-14 22:24:06.167|2021-07-14 22:24:13.109|6942|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|18|2021-07-14 22:24:13.134|2021-07-14 22:24:20.092|6958|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|19|2021-07-14 22:24:20.121|2021-07-14 22:24:27.314|7193|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|20|2021-07-14 22:24:27.336|2021-07-14 22:24:34.152|6816|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|21|2021-07-14 22:24:34.174|2021-07-14 22:24:41.124|6950|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|22|2021-07-14 22:24:41.145|2021-07-14 22:24:48.026|6881|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|23|2021-07-14 22:24:48.051|2021-07-14 22:24:55.035|6984|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|24|2021-07-14 22:24:55.06|2021-07-14 22:25:02.097|7037|4
62|LogisticRegression|2021-07-14 22:19:31.061|2021-07-14 22:25:37.013|62|25|2021-07-14 22:25:02.158|2021-07-14 22:25:37.004|34846|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|0|2021-07-14 22:27:03.923|2021-07-14 22:27:11.178|7255|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|1|2021-07-14 22:27:11.22|2021-07-14 22:27:48.4|37180|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|2|2021-07-14 22:27:48.691|2021-07-14 22:28:13.657|24966|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|3|2021-07-14 22:28:13.706|2021-07-14 22:29:00.103|46397|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|4|2021-07-14 22:29:00.195|2021-07-14 22:29:16.445|16250|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|5|2021-07-14 22:29:16.545|2021-07-14 22:29:26.116|9571|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|6|2021-07-14 22:29:26.152|2021-07-14 22:29:35.584|9432|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|7|2021-07-14 22:29:35.613|2021-07-14 22:29:44.485|8872|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|8|2021-07-14 22:29:44.517|2021-07-14 22:29:53.593|9076|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|9|2021-07-14 22:29:53.623|2021-07-14 22:30:02.408|8785|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|10|2021-07-14 22:30:02.43|2021-07-14 22:30:11.153|8723|13
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|11|2021-07-14 22:30:11.179|2021-07-14 22:30:20.453|9274|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|12|2021-07-14 22:30:20.479|2021-07-14 22:30:29.836|9357|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|13|2021-07-14 22:30:29.869|2021-07-14 22:30:51.219|21350|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|14|2021-07-14 22:30:51.243|2021-07-14 22:31:04.472|13229|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|15|2021-07-14 22:31:04.499|2021-07-14 22:31:21.187|16688|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|16|2021-07-14 22:31:21.212|2021-07-14 22:31:33.321|12109|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|17|2021-07-14 22:31:33.357|2021-07-14 22:31:47.485|14128|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|18|2021-07-14 22:31:47.514|2021-07-14 22:31:59.557|12043|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|19|2021-07-14 22:31:59.579|2021-07-14 22:32:10.484|10905|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|20|2021-07-14 22:32:10.512|2021-07-14 22:32:22.421|11909|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|21|2021-07-14 22:32:22.446|2021-07-14 22:32:34.582|12136|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|22|2021-07-14 22:32:34.617|2021-07-14 22:32:47.541|12924|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|23|2021-07-14 22:32:47.568|2021-07-14 22:33:00.447|12879|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|24|2021-07-14 22:33:00.474|2021-07-14 22:33:13.008|12534|4
63|LogisticRegression|2021-07-14 22:27:03.923|2021-07-14 22:33:36.382|63|25|2021-07-14 22:33:13.066|2021-07-14 22:33:36.375|23309|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|0|2021-07-14 22:35:08.238|2021-07-14 22:35:09.098|860|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|1|2021-07-14 22:35:09.189|2021-07-14 22:35:33.667|24478|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|2|2021-07-14 22:35:33.945|2021-07-14 22:36:20.685|46740|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|3|2021-07-14 22:36:20.732|2021-07-14 22:36:55.647|34915|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|4|2021-07-14 22:36:55.735|2021-07-14 22:37:09.683|13948|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|5|2021-07-14 22:37:09.756|2021-07-14 22:37:15.816|6060|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|6|2021-07-14 22:37:15.863|2021-07-14 22:37:21.901|6038|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|7|2021-07-14 22:37:21.941|2021-07-14 22:37:27.942|6001|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|8|2021-07-14 22:37:27.983|2021-07-14 22:37:33.55|5567|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|9|2021-07-14 22:37:33.582|2021-07-14 22:37:39.159|5577|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|10|2021-07-14 22:37:39.187|2021-07-14 22:37:44.8|5613|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|11|2021-07-14 22:37:44.828|2021-07-14 22:37:50.447|5619|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|12|2021-07-14 22:37:50.474|2021-07-14 22:37:56.152|5678|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|13|2021-07-14 22:37:56.175|2021-07-14 22:38:01.675|5500|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|14|2021-07-14 22:38:01.698|2021-07-14 22:38:07.154|5456|13
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|15|2021-07-14 22:38:07.178|2021-07-14 22:38:12.713|5535|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|16|2021-07-14 22:38:12.737|2021-07-14 22:38:18.799|6062|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|17|2021-07-14 22:38:18.826|2021-07-14 22:38:24.498|5672|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|18|2021-07-14 22:38:24.532|2021-07-14 22:38:30.626|6094|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|19|2021-07-14 22:38:30.652|2021-07-14 22:38:36.243|5591|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|20|2021-07-14 22:38:36.269|2021-07-14 22:38:41.869|5600|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|21|2021-07-14 22:38:41.891|2021-07-14 22:38:47.432|5541|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|22|2021-07-14 22:38:47.462|2021-07-14 22:38:53.047|5585|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|23|2021-07-14 22:38:53.072|2021-07-14 22:38:58.57|5498|4
64|LogisticRegression|2021-07-14 22:35:08.238|2021-07-14 22:39:27.606|64|24|2021-07-14 22:38:58.591|2021-07-14 22:39:04.142|5551|4
