ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|6|2021-07-14 07:36:23.23|2021-07-14 07:36:42.535|19305|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|7|2021-07-14 07:36:42.571|2021-07-14 07:37:01.4|18829|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|8|2021-07-14 07:37:01.433|2021-07-14 07:37:20.394|18961|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|9|2021-07-14 07:37:20.424|2021-07-14 07:37:37.918|17494|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|10|2021-07-14 07:37:37.95|2021-07-14 07:37:50.342|12392|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|11|2021-07-14 07:37:50.373|2021-07-14 07:38:09.53|19157|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|12|2021-07-14 07:38:09.561|2021-07-14 07:38:28.634|19073|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|13|2021-07-14 07:38:28.664|2021-07-14 07:38:47.753|19089|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|14|2021-07-14 07:38:47.784|2021-07-14 07:39:06.339|18555|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|15|2021-07-14 07:39:06.367|2021-07-14 07:39:22.998|16631|26
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|16|2021-07-14 07:39:23.029|2021-07-14 07:39:40.475|17446|13
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|17|2021-07-14 07:39:40.503|2021-07-14 07:39:59.517|19014|12
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|18|2021-07-14 07:39:59.548|2021-07-14 07:40:16.449|16901|12
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|19|2021-07-14 07:40:16.475|2021-07-14 07:40:35.546|19071|11
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|20|2021-07-14 07:40:35.573|2021-07-14 07:40:53.453|17880|13
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|21|2021-07-14 07:40:53.484|2021-07-14 07:41:12.37|18886|13
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|22|2021-07-14 07:41:12.739|2021-07-14 07:42:37.619|84880|13
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|0|2021-07-14 07:44:30.232|2021-07-14 07:45:53.467|83235|28
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|1|2021-07-14 07:45:53.64|2021-07-14 07:46:10.771|17131|28
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|2|2021-07-14 07:46:10.828|2021-07-14 07:46:28.359|17531|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|3|2021-07-14 07:46:28.434|2021-07-14 07:46:42.873|14439|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|4|2021-07-14 07:46:42.919|2021-07-14 07:46:58.462|15543|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|5|2021-07-14 07:46:58.496|2021-07-14 07:47:15.609|17113|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|6|2021-07-14 07:47:15.641|2021-07-14 07:47:35.187|19546|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|7|2021-07-14 07:47:35.216|2021-07-14 07:47:50.048|14832|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|8|2021-07-14 07:47:50.118|2021-07-14 07:48:04.463|14345|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|9|2021-07-14 07:48:04.492|2021-07-14 07:48:18.873|14381|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|10|2021-07-14 07:48:18.907|2021-07-14 07:48:33.205|14298|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|11|2021-07-14 07:48:33.234|2021-07-14 07:48:52.091|18857|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|12|2021-07-14 07:48:52.132|2021-07-14 07:49:11.051|18919|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|13|2021-07-14 07:49:11.077|2021-07-14 07:49:24.835|13758|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|14|2021-07-14 07:49:24.879|2021-07-14 07:49:43.992|19113|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|15|2021-07-14 07:49:44.033|2021-07-14 07:49:58.227|14194|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|16|2021-07-14 07:49:58.257|2021-07-14 07:50:16.882|18625|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|17|2021-07-14 07:50:16.911|2021-07-14 07:50:31.496|14585|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|18|2021-07-14 07:50:31.546|2021-07-14 07:50:45.855|14309|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|19|2021-07-14 07:50:45.881|2021-07-14 07:51:00.073|14192|27
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|20|2021-07-14 07:51:00.099|2021-07-14 07:51:15.388|15289|5
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|21|2021-07-14 07:51:15.416|2021-07-14 07:51:29.629|14213|4
58|MPC|2021-07-14 07:44:30.232|2021-07-14 07:52:40.608|58|22|2021-07-14 07:51:30.016|2021-07-14 07:52:40.6|70584|4
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|0|2021-07-14 07:54:27.13|2021-07-14 07:55:50.193|83063|28
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|1|2021-07-14 07:55:50.334|2021-07-14 07:56:03.982|13648|28
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|2|2021-07-14 07:56:04.065|2021-07-14 07:56:16.103|12038|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|3|2021-07-14 07:56:16.175|2021-07-14 07:56:28.233|12058|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|4|2021-07-14 07:56:28.269|2021-07-14 07:56:39.897|11628|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|5|2021-07-14 07:56:39.94|2021-07-14 07:56:58.933|18993|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|6|2021-07-14 07:56:58.976|2021-07-14 07:57:10.018|11042|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|7|2021-07-14 07:57:10.05|2021-07-14 07:57:21.301|11251|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|8|2021-07-14 07:57:21.346|2021-07-14 07:57:32.876|11530|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|9|2021-07-14 07:57:32.903|2021-07-14 07:57:44.769|11866|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|10|2021-07-14 07:57:44.8|2021-07-14 07:58:04.018|19218|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|11|2021-07-14 07:58:04.044|2021-07-14 07:58:17.614|13570|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|12|2021-07-14 07:58:17.637|2021-07-14 07:58:29.238|11601|27
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|13|2021-07-14 07:58:29.266|2021-07-14 07:58:40.881|11615|23
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|14|2021-07-14 07:58:40.909|2021-07-14 07:58:52.36|11451|23
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|15|2021-07-14 07:58:52.388|2021-07-14 07:59:03.187|10799|11
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|16|2021-07-14 07:59:03.218|2021-07-14 07:59:21.833|18615|5
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|17|2021-07-14 07:59:21.866|2021-07-14 07:59:41.51|19644|4
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|18|2021-07-14 07:59:41.538|2021-07-14 07:59:52.732|11194|4
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|19|2021-07-14 07:59:52.762|2021-07-14 08:00:12.059|19297|4
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|20|2021-07-14 08:00:12.084|2021-07-14 08:00:23.535|11451|4
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|21|2021-07-14 08:00:23.56|2021-07-14 08:00:40.389|16829|4
59|MPC|2021-07-14 07:54:27.13|2021-07-14 08:01:52.049|59|22|2021-07-14 08:00:40.791|2021-07-14 08:01:52.043|71252|4
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|0|2021-07-14 08:03:32.823|2021-07-14 08:05:01.978|89155|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|1|2021-07-14 08:05:02.126|2021-07-14 08:05:19.862|17736|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|2|2021-07-14 08:05:19.938|2021-07-14 08:05:39.457|19519|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|3|2021-07-14 08:05:39.542|2021-07-14 08:05:56.159|16617|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|4|2021-07-14 08:05:56.194|2021-07-14 08:06:12.273|16079|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|5|2021-07-14 08:06:12.317|2021-07-14 08:06:28.746|16429|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|6|2021-07-14 08:06:28.775|2021-07-14 08:06:45.003|16228|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|7|2021-07-14 08:06:45.031|2021-07-14 08:07:04.672|19641|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|8|2021-07-14 08:07:04.713|2021-07-14 08:07:21.151|16438|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|9|2021-07-14 08:07:21.182|2021-07-14 08:07:49.135|27953|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|10|2021-07-14 08:07:49.162|2021-07-14 08:08:07.772|18610|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|11|2021-07-14 08:08:07.799|2021-07-14 08:08:27.315|19516|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|12|2021-07-14 08:08:27.344|2021-07-14 08:08:46.807|19463|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|13|2021-07-14 08:08:46.835|2021-07-14 08:09:02.066|15231|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|14|2021-07-14 08:09:02.094|2021-07-14 08:09:21.239|19145|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|15|2021-07-14 08:09:21.269|2021-07-14 08:09:40.394|19125|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|16|2021-07-14 08:09:40.429|2021-07-14 08:09:55.885|15456|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|17|2021-07-14 08:09:55.914|2021-07-14 08:10:24.301|28387|27
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|18|2021-07-14 08:10:24.33|2021-07-14 08:10:52.656|28326|6
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|19|2021-07-14 08:10:52.682|2021-07-14 08:11:08.347|15665|6
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|20|2021-07-14 08:11:08.385|2021-07-14 08:11:24.833|16448|6
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|21|2021-07-14 08:11:24.862|2021-07-14 08:11:44.449|19587|6
60|MPC|2021-07-14 08:03:32.823|2021-07-14 08:12:56.733|60|22|2021-07-14 08:11:44.882|2021-07-14 08:12:56.727|71845|6
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|0|2021-07-14 22:49:17.149|2021-07-14 22:49:56.786|39637|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|1|2021-07-14 22:49:56.926|2021-07-14 22:50:10.254|13328|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|2|2021-07-14 22:50:10.299|2021-07-14 22:50:21.893|11594|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|3|2021-07-14 22:50:21.971|2021-07-14 22:50:34.131|12160|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|4|2021-07-14 22:50:34.21|2021-07-14 22:50:45.601|11391|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|5|2021-07-14 22:50:45.639|2021-07-14 22:50:57.788|12149|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|6|2021-07-14 22:50:57.823|2021-07-14 22:51:39.707|41884|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|7|2021-07-14 22:51:39.737|2021-07-14 22:51:53.989|14252|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|8|2021-07-14 22:51:54.016|2021-07-14 22:52:08.319|14303|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|9|2021-07-14 22:52:08.357|2021-07-14 22:52:22.819|14462|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|10|2021-07-14 22:52:22.848|2021-07-14 22:52:37.139|14291|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|11|2021-07-14 22:52:37.172|2021-07-14 22:53:23.53|46358|28
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|12|2021-07-14 22:53:23.556|2021-07-14 22:53:40.152|16596|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|13|2021-07-14 22:53:40.182|2021-07-14 22:53:56.632|16450|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|14|2021-07-14 22:53:56.657|2021-07-14 22:54:12.92|16263|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|15|2021-07-14 22:54:12.947|2021-07-14 22:54:28.962|16015|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|16|2021-07-14 22:54:28.992|2021-07-14 22:55:15.329|46337|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|17|2021-07-14 22:55:15.354|2021-07-14 22:55:31.639|16285|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|18|2021-07-14 22:55:31.673|2021-07-14 22:55:47.677|16004|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|19|2021-07-14 22:55:47.705|2021-07-14 22:56:03.619|15914|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|20|2021-07-14 22:56:03.643|2021-07-14 22:56:19.493|15850|20
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|21|2021-07-14 22:56:19.52|2021-07-14 22:56:34.878|15358|4
61|MPC|2021-07-14 22:49:17.149|2021-07-14 22:57:10.95|61|22|2021-07-14 22:56:35.316|2021-07-14 22:57:10.944|35628|4
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|0|2021-07-14 22:59:06.515|2021-07-14 23:00:24.581|78066|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|1|2021-07-14 23:00:24.712|2021-07-14 23:00:47.875|23163|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|2|2021-07-14 23:00:47.956|2021-07-14 23:01:04.909|16953|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|3|2021-07-14 23:01:04.985|2021-07-14 23:01:19.628|14643|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|4|2021-07-14 23:01:19.669|2021-07-14 23:01:33.535|13866|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|5|2021-07-14 23:01:33.572|2021-07-14 23:02:03.759|30187|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|6|2021-07-14 23:02:03.79|2021-07-14 23:02:21.76|17970|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|7|2021-07-14 23:02:21.795|2021-07-14 23:02:38.183|16388|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|8|2021-07-14 23:02:38.219|2021-07-14 23:02:52.45|14231|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|9|2021-07-14 23:02:52.487|2021-07-14 23:03:44.67|52183|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|10|2021-07-14 23:03:44.714|2021-07-14 23:03:59.352|14638|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|11|2021-07-14 23:03:59.384|2021-07-14 23:04:14.212|14828|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|12|2021-07-14 23:04:14.241|2021-07-14 23:04:28.709|14468|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|13|2021-07-14 23:04:28.741|2021-07-14 23:04:43.305|14564|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|14|2021-07-14 23:04:43.334|2021-07-14 23:04:59.538|16204|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|15|2021-07-14 23:04:59.564|2021-07-14 23:05:14.026|14462|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|16|2021-07-14 23:05:14.056|2021-07-14 23:05:44.378|30322|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|17|2021-07-14 23:05:44.402|2021-07-14 23:06:00.71|16308|28
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|18|2021-07-14 23:06:00.74|2021-07-14 23:06:17.285|16545|16
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|19|2021-07-14 23:06:17.314|2021-07-14 23:06:43.279|25965|16
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|20|2021-07-14 23:06:43.315|2021-07-14 23:07:02.663|19348|16
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|21|2021-07-14 23:07:02.708|2021-07-14 23:07:44.549|41841|16
62|MPC|2021-07-14 22:59:06.515|2021-07-14 23:08:57.001|62|22|2021-07-14 23:07:44.907|2021-07-14 23:08:56.992|72085|16
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|0|2021-07-14 23:10:31.871|2021-07-14 23:11:56.551|84680|28
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|1|2021-07-14 23:11:56.704|2021-07-14 23:12:33.296|36592|28
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|2|2021-07-14 23:12:33.362|2021-07-14 23:12:49.644|16282|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|3|2021-07-14 23:12:49.703|2021-07-14 23:13:08.94|19237|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|4|2021-07-14 23:13:08.974|2021-07-14 23:13:24.541|15567|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|5|2021-07-14 23:13:24.587|2021-07-14 23:13:40.312|15725|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|6|2021-07-14 23:13:40.354|2021-07-14 23:13:56.143|15789|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|7|2021-07-14 23:13:56.176|2021-07-14 23:14:12.001|15825|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|8|2021-07-14 23:14:12.046|2021-07-14 23:14:55.737|43691|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|9|2021-07-14 23:14:55.764|2021-07-14 23:15:12.951|17187|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|10|2021-07-14 23:15:12.988|2021-07-14 23:16:16.337|63349|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|11|2021-07-14 23:16:16.365|2021-07-14 23:16:32.513|16148|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|12|2021-07-14 23:16:32.542|2021-07-14 23:17:00.14|27598|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|13|2021-07-14 23:17:00.169|2021-07-14 23:17:15.889|15720|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|14|2021-07-14 23:17:15.917|2021-07-14 23:18:01.465|45548|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|15|2021-07-14 23:18:01.497|2021-07-14 23:18:29.197|27700|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|16|2021-07-14 23:18:29.226|2021-07-14 23:19:14.632|45406|27
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|17|2021-07-14 23:19:14.668|2021-07-14 23:19:33.363|18695|20
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|18|2021-07-14 23:19:33.386|2021-07-14 23:20:15.024|41638|12
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|19|2021-07-14 23:20:15.057|2021-07-14 23:20:30.296|15239|10
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|20|2021-07-14 23:20:30.325|2021-07-14 23:21:15.55|45225|14
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|21|2021-07-14 23:21:15.577|2021-07-14 23:22:01.67|46093|6
63|MPC|2021-07-14 23:10:31.871|2021-07-14 23:23:12.992|63|22|2021-07-14 23:22:02.043|2021-07-14 23:23:12.986|70943|4
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|0|2021-07-14 23:25:14.955|2021-07-14 23:26:41.674|86719|28
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|1|2021-07-14 23:26:41.811|2021-07-14 23:26:59.468|17657|28
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|2|2021-07-14 23:26:59.54|2021-07-14 23:27:23.606|24066|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|3|2021-07-14 23:27:23.662|2021-07-14 23:27:57.169|33507|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|4|2021-07-14 23:27:57.213|2021-07-14 23:28:13.814|16601|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|5|2021-07-14 23:28:13.86|2021-07-14 23:29:00.927|47067|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|6|2021-07-14 23:29:00.959|2021-07-14 23:29:17.856|16897|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|7|2021-07-14 23:29:17.886|2021-07-14 23:29:34.063|16177|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|8|2021-07-14 23:29:34.093|2021-07-14 23:29:51.602|17509|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|9|2021-07-14 23:29:51.643|2021-07-14 23:30:09.879|18236|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|10|2021-07-14 23:30:09.91|2021-07-14 23:30:28.197|18287|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|11|2021-07-14 23:30:28.224|2021-07-14 23:30:44.313|16089|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|12|2021-07-14 23:30:44.343|2021-07-14 23:31:13.05|28707|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|13|2021-07-14 23:31:13.075|2021-07-14 23:31:31.304|18229|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|14|2021-07-14 23:31:31.332|2021-07-14 23:31:49.406|18074|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|15|2021-07-14 23:31:49.433|2021-07-14 23:32:16.466|27033|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|16|2021-07-14 23:32:16.506|2021-07-14 23:32:33.738|17232|27
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|17|2021-07-14 23:32:33.768|2021-07-14 23:32:50.612|16844|20
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|18|2021-07-14 23:32:50.649|2021-07-14 23:33:19.687|29038|12
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|19|2021-07-14 23:33:19.715|2021-07-14 23:34:08.556|48841|10
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|20|2021-07-14 23:34:08.583|2021-07-14 23:34:27.572|18989|14
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|21|2021-07-14 23:34:27.599|2021-07-14 23:34:55.0|27401|6
64|MPC|2021-07-14 23:25:14.955|2021-07-14 23:36:07.227|64|22|2021-07-14 23:34:55.383|2021-07-14 23:36:07.218|71835|4
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|0|2021-07-14 23:37:47.33|2021-07-14 23:39:02.355|75025|28
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|1|2021-07-14 23:39:02.474|2021-07-14 23:39:22.426|19952|28
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|2|2021-07-14 23:39:22.495|2021-07-14 23:40:10.991|48496|27
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|3|2021-07-14 23:40:11.091|2021-07-14 23:40:28.708|17617|27
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|4|2021-07-14 23:40:28.775|2021-07-14 23:40:48.015|19240|27
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|5|2021-07-14 23:40:48.052|2021-07-14 23:41:04.131|16079|27
65|MPC|2021-07-14 23:37:47.33|2021-07-14 23:54:48.703|65|6|2021-07-14 23:41:04.161|2021-07-14 23:41:20.527|16366|27
